idx,R,Rcom,Ra,p_tx_x,p_tx_y,p_rx_x,p_rx_y,jammer_x,jammer_y,jammer_dx,jammer_dy,agent1_x,agent1_y,agent1_phi,agent2_x,agent2_y,agent2_phi,agent3_x,agent3_y,agent3_phi,sigma,seed
9180,5.8749943139439535,1.0,3.524996588366372,0.0,0.0,5.8749943139439535,0.0,2.1992762590229753,-1.0075603114378984,-0.07287874522668013,0.06847399867237672,6.431001745102896,0.35307547162831654,5.61997245214741,5.713016135409333,-2.1388171077126317,5.811670584974275,1.1857081678909607,-1.765077656016106,4.78915420504317,0.1,1
9181,4.985716335593869,1.0,2.9914298013563214,0.0,0.0,4.985716335593869,0.0,1.3240979590238298,0.5217335281251585,0.05691785340691248,0.0822213960204351,5.0708638358008615,1.1513930631969316,2.3796001724934492,1.3764262390016269,1.7692989124149883,0.707855229779081,-0.4435842766342786,0.3486234285743013,5.332913745932558,0.1,1
9182,6.658023519629992,1.0,3.994814111777995,0.0,0.0,6.658023519629992,0.0,4.669578833697038,-1.336041028899759,-0.08600794953052762,0.05101600354353734,2.2148894453525703,2.7694861024170807,1.559591416655072,5.877500531511092,-0.6670245137666907,5.013932791873269,4.995057247793214,-2.6768874894511505,1.0875771154288507,0.1,1
9183,5.883115914512683,1.0,3.5298695487076093,0.0,0.0,5.883115914512683,0.0,5.975481425013784,0.5271216926110934,-0.09762855829737746,0.02164866288655197,1.900628731182704,-0.8284527478755632,4.646324820605881,5.801650027326508,-0.11598232389238858,5.203782976523227,1.0313176978711014,-0.6806160261542648,4.194417104692764,0.1,1
9184,5.548164137182836,1.0,3.328898482309701,0.0,0.0,5.548164137182836,0.0,1.852679352680628,-0.47660281242458535,0.09990307324876263,0.004401812746172841,4.643423251237002,2.10222703901738,2.9234853921625428,0.5492135597240648,-1.317579754475003,2.42796785106652,4.546000739925464,1.0938010175032702,5.863902626623123,0.1,1
9185,6.971201800557341,1.0,4.182721080334405,0.0,0.0,6.971201800557341,0.0,0.42628525619817087,-0.1310069239350915,0.09178610003380999,0.03969019829357657,2.101707582417932,-1.7206245062565968,2.810005329763789,1.9690931688375,-3.6348597326978056,5.14835005719311,6.61995439896513,-1.294915380181595,4.192433786702453,0.1,1
9186,3.6826301965982666,1.0,2.20957811795896,0.0,0.0,3.6826301965982666,0.0,3.0731431993224736,-0.16846497977624564,-0.061826279305720815,0.07859714490495823,3.315203349798968,1.1638182785952635,3.8654597804338384,3.2955787420624465,1.4185465252333564,4.621139089306264,3.8194615040356306,-0.976361991298676,3.8607201118550947,0.1,1
9187,6.564408358447522,1.0,3.938645015068513,0.0,0.0,6.564408358447522,0.0,2.9579479494326324,1.0866618547766418,0.04866246595995469,-0.08736111495795056,1.4812953926077514,-2.63852661294264,5.188505848265762,3.370879793121835,-1.3051140166707889,1.3427841063804253,5.2983990751044665,1.2557079442180061,1.099450680274547,0.1,1
9188,6.674636240226542,1.0,4.004781744135925,0.0,0.0,6.674636240226542,0.0,6.555230692236617,0.06850609028122845,-0.06430751096033986,-0.07658031100802459,3.1164915055498623,-2.3244830659405,1.802233229581273,5.958443908866036,2.9293133824634197,6.022018729719269,4.435367289483781,-1.9291022912749816,6.258115175801181,0.1,1
9189,6.418617336130485,1.0,3.8511704016782904,0.0,0.0,6.418617336130485,0.0,-0.3804079238975222,-0.0072723170203046715,0.005930962876982412,-0.09982396345242889,5.290832260953201,-2.6911566928201713,1.4594184243764516,0.24740221576235877,2.3293105365383595,4.156110378613731,2.198213145435309,-3.1224161779103143,1.1486194340744085,0.1,1
9190,3.528776195060656,1.0,2.1172657170363935,0.0,0.0,3.528776195060656,0.0,0.42181495743726155,-0.6352401845888331,-0.006131283762635679,0.09981185981346125,0.30497829132545595,-0.16139242536847934,3.9460908956062783,0.4121372233045455,-0.7384311649928487,3.2946383855680925,2.6668962344955665,0.10015532570075625,1.7511768084419932,0.1,1
9191,4.906065190989313,1.0,2.9436391145935876,0.0,0.0,4.906065190989313,0.0,2.347080828306802,0.04925340031683634,0.0012080968511316164,-0.0999927022437052,4.777480951082446,1.2567272819822912,2.874420771242166,3.996017262869204,0.5308300746644866,4.05538295015058,1.069666429916265,-2.0723205087579166,0.29618236982640406,0.1,1
9192,4.308705201984012,1.0,2.5852231211904075,0.0,0.0,4.308705201984012,0.0,4.535122615607563,1.1296752400768706,-0.09999279073310134,-0.0012007503513242056,2.2161567661111854,1.873180968712783,3.1902551447331793,3.3533458395076994,-0.22516594229403483,2.01115099006941,1.5935731138297702,0.5742397153233317,4.563593656095349,0.1,1
9193,6.153839485124896,1.0,3.6923036910749376,0.0,0.0,6.153839485124896,0.0,4.524762336110704,1.2366479742988834,-0.08244955087855478,0.05658684970843145,-0.16270634853828847,-0.4959177864153201,3.157920110410013,0.8841336939457265,-0.8403454921874132,0.23937395993740337,-0.049042874374115364,-0.2557346317756735,5.282950498818281,0.1,1
9194,6.571449084789267,1.0,3.9428694508735598,0.0,0.0,6.571449084789267,0.0,3.2059209197889946,-0.8966571071610372,0.09420001774721953,0.033561237409003956,2.8708635506804527,0.9040951772536716,5.101813633784086,1.8959984259592104,1.9079652333812258,0.8409250752853851,3.482119996033052,-1.5775586629170013,1.191565457858776,0.1,1
9195,6.355269445002135,1.0,3.813161667001281,0.0,0.0,6.355269445002135,0.0,0.8029843977993654,-0.04942524500721457,0.0275099808703326,0.09614156724598333,6.501396179457341,0.0027849480644038995,2.774498702637026,2.9210200255332803,-1.5699168140352664,3.5978256455544075,-0.14068223915674638,-0.06889429166500619,3.864582332418263,0.1,1
9196,5.782419002591023,1.0,3.469451401554614,0.0,0.0,5.782419002591023,0.0,0.6767786277953418,0.6547988043735047,0.0407042509553199,0.09134092157497832,0.9785687336682658,0.4413649525259561,5.7994963929470265,1.3934775630168534,1.4602806358635863,4.004859847764741,4.238875819401627,3.1020388180074154,5.9748755771887785,0.1,1
9197,4.889173320877122,1.0,2.933503992526273,0.0,0.0,4.889173320877122,0.0,-0.9432531530704249,-0.6820505710272168,0.03360298193420146,-0.09418513473542273,0.28064152581255497,0.21453740523072384,0.45499083936169105,3.7140761493609267,-0.9308285338588683,3.542728363129731,2.528166988243754,2.538334605126911,5.761587697961796,0.1,1
9198,6.460007753154549,1.0,3.876004651892729,0.0,0.0,6.460007753154549,0.0,6.511726653615437,-0.7563950776488423,-0.0630791553712987,0.07759523282807751,5.1841645793301625,-3.152732682184091,3.0652019199263973,-0.48174053437676934,0.7233067114495162,2.1723800986030017,2.07924884288865,2.2334330368085573,3.01064339196564,0.1,1
9199,3.601765422834484,1.0,2.1610592537006905,0.0,0.0,3.601765422834484,0.0,0.09128159680658206,-0.6436251435210673,0.02936339114567158,0.09559179494300908,2.021470809086673,1.8652664613998722,5.133585012816476,0.20511157661835644,-1.3323287250522546,3.2914401171367103,1.7914213116972029,0.816940887863373,5.092453766943632,0.1,1
9200,6.633571793821554,1.0,3.9801430762929324,0.0,0.0,6.633571793821554,0.0,-1.208969960319435,0.15485472341267512,0.07556986480904285,-0.06549195013696713,3.9004389639585506,0.8417689061425367,0.10171198034298089,3.8388744823470775,1.444423320324829,2.008423952426487,0.787831447777628,-0.47048550624776364,3.934105861448824,0.1,1
9201,5.455848135135367,1.0,3.2735088810812205,0.0,0.0,5.455848135135367,0.0,6.073644235731195,0.30146933084792643,-0.09965655904240019,-0.00828071493463006,4.036546246105307,2.6440072547647953,4.935415301231801,3.1347513367387525,-1.0291121759938417,4.6435754677631085,2.3061947730079346,3.2225900132564838,1.237063301405103,0.1,1
9202,3.0707367818007785,1.0,1.842442069080467,0.0,0.0,3.0707367818007785,0.0,3.318909805114066,0.591061415440937,-0.08100408294088826,-0.05863734771377108,1.6790399703297292,-0.6556572404023581,3.298940605333794,0.9120730437611533,-0.6052228222774153,1.7197110093870864,2.6657459281765234,-0.08611635094738085,5.6174427804525795,0.1,1
9203,4.164754364966944,1.0,2.4988526189801665,0.0,0.0,4.164754364966944,0.0,2.245766110030579,-1.2666485513408716,0.03313146621763098,0.09435203201982445,1.330566501512208,0.6775138150862549,2.2517446488528714,0.6948553180289572,1.7372026708804038,5.574406605912293,2.7288139390983255,1.102337293988124,0.8984724643220255,0.1,1
9204,5.74338269614533,1.0,3.446029617687198,0.0,0.0,5.74338269614533,0.0,5.559257913435929,-0.1914774791660292,-0.07829247434161547,0.062211642491317366,3.72442778314308,-1.6762563671960786,2.807657677727093,1.5183608134704079,-0.3048272214690173,1.2580343761263246,5.514498100519722,1.4648326679418056,0.11909374401597031,0.1,1
9205,4.861218483662802,1.0,2.9167310901976813,0.0,0.0,4.861218483662802,0.0,5.142236215216956,0.10521296958528398,-0.01774785925013697,0.09841246614142606,1.988275335267289,-2.0112958045653153,0.9794254245431365,4.512254306472424,-1.4771340841660414,6.1443769664343195,2.8133283044554758,-1.92205069629858,2.3436286518287623,0.1,1
9206,5.903869265333004,1.0,3.5423215591998023,0.0,0.0,5.903869265333004,0.0,-0.8859267204103994,-0.9586016869278965,0.07660397079519707,-0.06427932527966201,4.086075233480517,2.134307649177406,4.269462300362767,4.696665426514363,0.531619487374028,4.15093242476536,4.809848609839421,0.6211700108147298,1.2563521773227724,0.1,1
9207,3.5142814038579075,1.0,2.1085688423147446,0.0,0.0,3.5142814038579075,0.0,0.6648336665258509,0.6410019648779386,0.0933028613438514,-0.03598021769042039,3.0112046803850916,-0.5904570243689854,3.8455946599070936,1.0293913841179057,-1.2369684679444872,3.167670221419644,0.6149308280535877,0.16148843786676087,4.881757831688909,0.1,1
9208,3.0039480954423485,1.0,1.802368857265409,0.0,0.0,3.0039480954423485,0.0,0.12652425506538734,0.9164638472788922,0.004550334024520006,-0.0998964186558522,0.36920462074840654,1.0983411373576766,4.749835439270454,1.3889090878454082,-0.7506777327972485,5.922192373317226,2.2927745221939118,0.8014678231430656,1.4146539659290707,0.1,1
9209,3.680453701731441,1.0,2.2082722210388646,0.0,0.0,3.680453701731441,0.0,2.9718267712275157,-0.5713960706190001,0.0013291237569537356,0.09999116676006287,1.2494225127854905,-0.3274874925567311,4.995258030988062,0.6956046571744232,0.36388778213059075,4.61868499062495,2.0706700381884198,0.4136806270670175,1.9064735847457333,0.1,1
9210,5.2915100857385235,1.0,3.174906051443114,0.0,0.0,5.2915100857385235,0.0,-1.4320162432126138,0.38215428558039205,0.08962892687823913,-0.04434698937532586,2.282775230946191,-1.7571328977457346,4.33886175606665,5.602294156429723,-0.9817293205663473,2.8929382887284385,0.2352759447725492,1.5932309764615926,2.8801489205840034,0.1,1
9211,4.49914806686221,1.0,2.699488840117326,0.0,0.0,4.49914806686221,0.0,0.4812787282455192,0.07278547852114192,0.043367584891848915,-0.09010689530023926,2.292157782110147,2.1650041956789847,4.456664263482646,0.13049054389795156,0.8995255182442609,0.1952794153711388,2.377633663910828,0.5490024688386388,6.169131090918361,0.1,1
9212,6.654171920502275,1.0,3.992503152301365,0.0,0.0,6.654171920502275,0.0,0.8252761229701101,-1.3400042953762923,-0.03925591684685425,0.09197267524929818,1.7906515195506567,2.787682710969593,5.928625110546856,2.5986264408099586,-2.7020529061169505,4.368956807644775,2.4968240512910636,0.27294334418612465,1.2525388845716237,0.1,1
9213,5.5426604267982125,1.0,3.3255962560789274,0.0,0.0,5.5426604267982125,0.0,5.36131627082758,-0.32436005167999493,-0.004696544190339246,0.09988965147936092,0.5911816319240053,1.659109512492617,2.697183707699568,1.0998079007959445,-0.7059085269042642,0.39743315080401126,0.5518878797590374,0.5414865028770331,0.4511396346837029,0.1,1
9214,5.334968501552126,1.0,3.2009811009312754,0.0,0.0,5.334968501552126,0.0,-0.8448435210576893,0.7007334376637796,0.024980165752993624,-0.09682970266892782,0.9845492825603652,-2.643274309612806,5.0842050450598,3.549943152238331,2.005166055989285,3.0835575211840847,3.5698470138485936,3.043589295442634,1.984865477365556,0.1,1
9215,4.780908669506292,1.0,2.868545201703775,0.0,0.0,4.780908669506292,0.0,3.6708013757173688,1.2120549522978084,-0.06562411750573031,-0.0754551204464886,3.5572140812768467,2.183595413041502,3.874439731839132,2.8641732842455725,-0.7068105107562602,2.148210311344729,2.442632335265767,0.8290732519770396,1.2877287115348872,0.1,1
9216,6.488085980751661,1.0,3.8928515884509967,0.0,0.0,6.488085980751661,0.0,3.460792690092735,1.3826470241772508,-0.0036225837749110593,-0.09993436289281957,2.705433260636708,3.2078664041594687,3.2000132534549626,3.123438625880351,0.9264114706601974,1.7130954754095402,1.7872119935600475,0.791219492859065,4.839735625519533,0.1,1
9217,6.3191341020577765,1.0,3.7914804612346655,0.0,0.0,6.3191341020577765,0.0,4.365926757401767,-0.4429341855617648,-0.00140370073644272,0.09999014763586717,1.0533706458679126,1.5273938084978245,3.2094334344868236,5.579589068057105,2.0348660523643476,2.12949309083172,1.3816952370142066,1.7729155210970882,3.479636705624158,0.1,1
9218,4.699460750567827,1.0,2.819676450340696,0.0,0.0,4.699460750567827,0.0,2.673625301317166,0.40288815209315,-0.0958911601220834,0.028370502470717082,3.609473246943969,1.6663338775494296,2.4479302239171514,0.7616178939233766,-0.2025557731122288,1.933507162650813,0.26571510281912003,1.805046831061967,2.0886425796703096,0.1,1
9219,4.394249680894202,1.0,2.636549808536521,0.0,0.0,4.394249680894202,0.0,4.738580159030058,-0.33890153899224473,0.01303232659508661,0.09914715559973972,3.8588852986847133,1.5003054351955039,0.5466493756324471,3.7310094245147356,2.031842767023403,5.0321006830189905,0.7714908333689754,-0.6128281126807749,2.47587164995303,0.1,1
9220,4.158295251551451,1.0,2.4949771509308705,0.0,0.0,4.158295251551451,0.0,4.944061110995347,-0.6248246790965143,-0.011982240949109619,0.09927953415401122,0.7008023336257818,1.4644253874615345,2.437320712091965,2.7751268898364017,1.8811634356810318,3.5955380032891626,0.43120566614599953,-1.6601994968607705,4.087614319721588,0.1,1
9221,6.353513376421601,1.0,3.8121080258529605,0.0,0.0,6.353513376421601,0.0,0.5264412865865409,-0.8892020552321288,0.09786678140741283,0.020544904403614925,4.443589447902724,1.3612756310137668,4.008675791370778,3.8821108245671194,1.5172001248384925,5.797989439957981,-0.2590461627654208,-0.8134584197692695,1.6426519679350862,0.1,1
9222,3.1452656039791145,1.0,1.8871593623874685,0.0,0.0,3.1452656039791145,0.0,3.2311126634193297,0.6330286664437184,-0.05839418375323827,0.08117954978806574,0.3336435693175628,-0.40926420059426727,2.599535842864106,0.31519158711524753,-1.3240694141091145,3.9003658660550875,2.6126377728161874,0.38726949810223116,0.39251176126129506,0.1,1
9223,5.970156658082182,1.0,3.582093994849309,0.0,0.0,5.970156658082182,0.0,6.5084842808173855,-0.47772668061414925,-0.019224239214508804,-0.0981347472948463,4.725262552441605,1.4648887711198344,0.7360115213376177,3.335888460599763,-1.2129308626214768,0.18949043596698065,2.752162658176453,-1.2485511045335476,5.379093584775698,0.1,1
9224,5.050837715152974,1.0,3.0305026290917843,0.0,0.0,5.050837715152974,0.0,2.1831177468946836,1.1717432147203648,0.09796662076515572,-0.02006342981287504,2.160077695074619,1.4253033997894162,1.3731177973995758,3.989721932641729,0.5660060004774119,3.4493098069784303,3.1464946331329537,-1.139295798936097,3.4995154022835306,0.1,1
9225,4.601773985134265,1.0,2.7610643910805592,0.0,0.0,4.601773985134265,0.0,4.574879208846381,-0.015432652395574564,-0.00982192040254376,0.09951648044221668,4.133864860853941,-1.6805824015469615,2.592114529731151,4.667425829957551,-0.9982169271981574,0.02742296140836199,0.6311396354212835,1.8502940553100993,3.2105583641353537,0.1,1
9226,3.538948159287882,1.0,2.123368895572729,0.0,0.0,3.538948159287882,0.0,1.7165860132000745,-0.7782532526076404,-0.03278287943017879,0.0944737149490077,0.258861528078955,0.05311965572951727,5.844826558052461,0.8643197885848397,-1.0357296598587593,0.06490379162013511,2.5883527642550255,1.1702586502826524,5.713511402431334,0.1,1
9227,6.977571905749558,1.0,4.186543143449735,0.0,0.0,6.977571905749558,0.0,5.282157598220147,-0.35557552431818396,-0.05463682764776267,0.08375450474206553,-0.4301901684578766,0.5570040410408361,0.31871144722698036,-0.45358770511248103,1.1998492249108188,5.076268086346269,3.5043617686781996,1.7408953236051325,5.826034957099603,0.1,1
9228,4.752155429458755,1.0,2.8512932576752528,0.0,0.0,4.752155429458755,0.0,-1.1064203019584018,-0.5821179437733035,0.09536661142014391,-0.030086698493508368,0.4873544304264008,1.7745158560275482,5.5568673286999335,2.2599850995935467,0.2877146078789205,1.6236060956685072,0.799390067765521,-0.2677220745903755,2.1151339503796316,0.1,1
9229,6.845137590565285,1.0,4.107082554339171,0.0,0.0,6.845137590565285,0.0,6.134613082064915,-1.470076360645606,-0.09168576315778372,0.039921433268042754,7.038355314531023,0.09006434816862335,5.985387271917489,-0.09448788693529186,-0.5844744823417778,3.2363975168828905,4.50195098877413,-2.7954969340773097,4.185405306380143,0.1,1
9230,6.688885755928986,1.0,4.013331453557392,0.0,0.0,6.688885755928986,0.0,7.267873572778973,-0.08586473215920777,-0.09921017210606921,-0.012543594009857295,1.1604947119430329,-3.3554605832352244,3.1212067863286226,5.136613106172509,-1.3375482419298177,4.389370929674246,-0.363137475465074,-0.7200106670186072,4.520715939105587,0.1,1
9231,5.950351030672309,1.0,3.5702106184033853,0.0,0.0,5.950351030672309,0.0,2.8463890162413263,1.2981555219206786,0.019118792263340713,-0.09815534515446026,2.439395438107217,0.14414924154668504,0.6938290595997088,1.7208479816369529,0.5211775491524921,2.341057554332047,5.760698485724355,1.3700676655189328,0.5609126308157054,0.1,1
9232,4.251559639425459,1.0,2.5509357836552753,0.0,0.0,4.251559639425459,0.0,1.6968740637380768,-1.1047784277302393,0.07569680290623741,0.06534519132862225,1.7866324233749253,0.7680297984214671,5.6877471096453505,4.084457865877954,-1.3667680848737438,6.249926335694404,1.3707063655188294,0.5837951943147573,3.638972496838141,0.1,1
9233,5.4901887995328025,1.0,3.2941132797196815,0.0,0.0,5.4901887995328025,0.0,6.622216606880766,-0.07835389055348234,-0.0753775374524815,-0.0657132166888804,2.325954176496774,2.137561117414458,0.8832255727349615,3.351709729044858,-0.17420104988501822,4.793391056754063,0.6249034112347704,0.3996610939472135,6.1477659936636,0.1,1
9234,3.971944914883653,1.0,2.383166948930192,0.0,0.0,3.971944914883653,0.0,4.323053428305839,-0.0505466635034228,-0.012798713926660717,-0.09917758275852212,0.08913204817543252,0.3659824461661432,4.038372139883597,0.3742504713507553,1.1881907887226237,1.915456773191963,2.6166986630969524,1.5931054868329408,1.3910036054156198,0.1,1
9235,4.909252493050422,1.0,2.9455514958302533,0.0,0.0,4.909252493050422,0.0,4.420909642060306,0.1779829282216756,-0.0888765824349218,-0.04583615488551096,2.514602759989958,-0.9588896084347542,4.055859751276997,0.43915374318544,1.3645532835434737,2.7131472937924266,0.8995648752873089,0.3907704808589147,6.186101371538609,0.1,1
9236,3.7416788090893567,1.0,2.245007285453614,0.0,0.0,3.7416788090893567,0.0,3.0876377092263425,-1.0352887521755978,-0.08404301938821744,-0.054191981806460156,0.8021009124484457,1.682439306797734,3.0839596600975403,3.6654223833312134,0.5076648855393939,3.387727380913538,2.6102760713155617,-2.1165942366160997,2.89665392800363,0.1,1
9237,5.442059013202739,1.0,3.2652354079216432,0.0,0.0,5.442059013202739,0.0,1.3009190645635356,-0.9964662193430668,0.09727048627166024,0.023204579299671835,2.7362277162018978,-3.0465000245041107,2.596055617409705,4.205210235588108,-1.5205577586017474,5.249142681421257,0.5514778889306351,-0.54439590479907,5.345316594717341,0.1,1
9238,5.818401402186464,1.0,3.4910408413118783,0.0,0.0,5.818401402186464,0.0,3.016932248937671,-0.45290878566745585,0.026857078752219068,0.09632599504234102,3.174532690703929,3.231369383259944,4.465138228748167,3.803927103469248,2.4085035108077495,3.445627013298575,4.442402299078241,-2.992994744114409,1.5960081739964753,0.1,1
9239,4.317803863329482,1.0,2.590682317997689,0.0,0.0,4.317803863329482,0.0,4.753829275880538,-0.3828795378828788,-0.07448677094058158,-0.06672121817566981,1.059010208364054,-1.2420011488910938,3.604282294537644,0.5226279227030675,1.206497996865566,4.7761821949346706,0.979564912347265,-0.714447416725834,1.8554085254625148,0.1,1
9240,6.5049062775284225,1.0,3.9029437665170534,0.0,0.0,6.5049062775284225,0.0,1.5200186356644765,0.13543434082735417,0.033761524436140826,-0.09412842008526366,2.55011482737672,0.7687253982002497,2.5557043745101247,2.370184562813599,0.9987275396153698,4.630891285716194,0.5365687698938215,1.0764402719127868,0.47285281781313454,0.1,1
9241,3.6882407231928327,1.0,2.2129444339156996,0.0,0.0,3.6882407231928327,0.0,0.6223101837143713,-0.7494212028846641,0.09999631286559725,0.0008587277133008777,-0.15938526602956293,-0.060241558263233165,4.958068673955093,3.7299055539865056,0.9701749127600561,0.44305682008336134,3.6618151459019046,0.9519930923083808,1.310157496358902,0.1,1
9242,5.193943058702072,1.0,3.116365835221243,0.0,0.0,5.193943058702072,0.0,2.9305120125400705,1.0243069769220874,-0.04255963600270163,-0.0904913110929306,3.8597794067361555,2.754927439586888,1.8324599087153777,3.8348906528004587,0.4788103237780685,1.3650723717954858,3.326099408480083,2.289050218621937,3.243186287071054,0.1,1
9243,5.819722044773698,1.0,3.4918332268642187,0.0,0.0,5.819722044773698,0.0,4.968765520618163,-0.761226297792197,-0.03259894689224501,0.09453734003829699,1.73489132811838,0.6532329158109553,2.624895311806597,3.0341527482125352,-2.065800816851602,1.0373816399176845,1.7627846359019526,1.4773878392484823,4.3386355521482,0.1,1
9244,5.35666431181666,1.0,3.213998587089996,0.0,0.0,5.35666431181666,0.0,2.1675477735112945,-0.09008764836068517,0.08661552468082706,-0.049977503781852096,0.12508799578142593,-1.8247698940948627,3.3033514253439553,5.65500065890904,-0.9175651067226088,2.2833107329712243,4.3869126718077345,0.16627890675450813,3.254903232183857,0.1,1
9245,5.855693352217079,1.0,3.5134160113302473,0.0,0.0,5.855693352217079,0.0,-0.20372141644581462,0.9424054681792752,0.030556666964983988,0.09521706834381669,2.9441736374078884,-2.700579517240719,5.897798687029563,3.211571832862779,1.696897197440205,1.0575607693305649,4.90197405859422,1.9844870902602019,1.475610628130503,0.1,1
9246,6.302455143382093,1.0,3.781473086029256,0.0,0.0,6.302455143382093,0.0,0.8320620053628499,-0.6790450840534047,0.0018101600046897016,0.09998361526148884,4.429583437397051,-1.2689572323353493,3.6617709178272064,4.878760531932711,-0.985833404209055,6.232709086856283,4.494370643524771,-2.610397404029616,0.1477574557255658,0.1,1
9247,3.066131953945661,1.0,1.8396791723673966,0.0,0.0,3.066131953945661,0.0,1.1258706573631143,1.122503930701884,0.03746742178048083,-0.09271565296714224,2.644275875556141,0.03890698783835347,6.1824631892774,1.6130173823470269,1.1149527113232356,5.126923395656324,0.48281512659419357,1.173844176905797,1.6766725961035769,0.1,1
9248,4.694271994640296,1.0,2.8165631967841773,0.0,0.0,4.694271994640296,0.0,3.479283332938466,0.1049026448125947,-0.09077811370742489,-0.04194441645465864,4.0564301777901814,-0.6878114488422922,1.320309072127601,2.470028780017719,-2.1301031099307663,0.14853758519850183,3.7148206894356868,-2.3941002998887595,4.424958179868113,0.1,1
9249,4.793114541238237,1.0,2.875868724742942,0.0,0.0,4.793114541238237,0.0,1.0254240640949461,0.9121377293012891,0.06313406876749672,-0.07755056002931893,1.6762582362159297,-0.48802355175112977,5.76940483902402,0.3260344593272828,1.689012808969124,3.422396337834881,3.4613331061146617,-1.9600481496527886,5.709516286138125,0.1,1
9250,6.5289680791041524,1.0,3.9173808474624914,0.0,0.0,6.5289680791041524,0.0,3.5042009656553916,-0.21393003821575385,-0.09873378189872939,0.015863174712967745,5.0195700044564955,2.430211217208183,1.661605959785363,3.920282554359325,-2.3599483071306713,3.28397298128475,3.4397732834907986,-1.4714871526234687,2.0942606059406756,0.1,1
9251,3.6638795687911854,1.0,2.1983277412747113,0.0,0.0,3.6638795687911854,0.0,1.6617890084004656,-0.7797422216110738,0.05039156323145593,0.08637528787269065,1.213211154424405,-0.4648851621692465,0.2799051681235491,0.16347833188099448,1.2188990229862948,4.142840958522512,3.800984921385539,0.12798273694020673,2.072289875832675,0.1,1
9252,5.647240423020541,1.0,3.3883442538123245,0.0,0.0,5.647240423020541,0.0,2.77590962888999,-1.1672643368560913,0.07921978874433788,0.06102642928520788,-0.3587910306550981,0.5890519685607698,1.4301309853318247,2.409263095148092,-1.4354555683151535,3.451205631684723,3.326095168766732,-1.1095693476773896,4.80330520773385,0.1,1
9253,3.1151679207385325,1.0,1.8691007524431194,0.0,0.0,3.1151679207385325,0.0,-0.5115053880293343,-1.3222052042871673,0.06863061322655636,0.0727312788843069,1.0264531199636306,-1.4856588586193726,2.6918045721170993,1.50728954490144,-0.15990068374449368,4.445400716936109,1.6475633250667836,1.1917050734273757,2.1444777701495217,0.1,1
9254,6.29310966852192,1.0,3.775865801113152,0.0,0.0,6.29310966852192,0.0,-0.2706793205507577,1.1029732651838258,0.0999013964646398,-0.004439705442352793,3.6164083841022077,1.931312310481205,3.7021333149678988,3.384468744761699,-0.4394109242770339,5.341657692764617,2.9177654908634416,2.066679136989128,5.5106212070750615,0.1,1
9255,5.24103951770536,1.0,3.144623710623216,0.0,0.0,5.24103951770536,0.0,1.9120802217936443,-0.6464358415210162,-0.02136846626406953,0.09769026896022615,2.072344226296455,2.371004354800536,0.1682065328774339,4.1801503633000054,-1.5913050493897998,2.157443092231821,3.33860189865462,1.2314072307945358,1.6204835314290453,0.1,1
9256,3.2672539717752835,1.0,1.9603523830651701,0.0,0.0,3.2672539717752835,0.0,1.946119144003567,-0.2907621457620997,-0.011900816798639094,0.09928932752076242,1.9776579389748725,0.06731457648785778,3.0644242029005824,0.5901735872422287,-1.6155529616289794,1.0928106299834983,2.3866723013787183,1.3926275803200046,1.7382935791837018,0.1,1
9257,4.21468722575368,1.0,2.528812335452208,0.0,0.0,4.21468722575368,0.0,1.0092925117375124,-0.9818034495695878,0.09296110724457374,-0.03685420654230477,2.0356668682451864,-2.3655748559929353,2.387925811229386,0.6930120623101694,-0.2721708043741651,1.6505164421270133,3.617020962784102,-1.3681454372778734,5.880829346607307,0.1,1
9258,4.015153744020418,1.0,2.409092246412251,0.0,0.0,4.015153744020418,0.0,4.504617933562246,-0.247475531378328,-0.0827016327085746,-0.0562177903099724,0.8934935503787673,-0.21790253546286084,2.372040550291651,0.762415877206553,1.0508394257690232,4.003543985690487,3.070855782529694,1.538083921861818,2.577605421923309,0.1,1
9259,4.722410166846048,1.0,2.8334461001076288,0.0,0.0,4.722410166846048,0.0,4.226971915549582,0.2825233155394953,-0.06154058813971097,-0.07882103787326367,1.2786332787099615,-0.18303815582377944,6.042277155365212,2.7559894731224195,1.1652963296907761,1.4617849350274523,2.117888436670487,-0.23189615292598598,4.650623439340041,0.1,1
9260,5.646549227877307,1.0,3.387929536726384,0.0,0.0,5.646549227877307,0.0,2.8893366563985308,0.1549732504478527,-0.09997733984458435,0.002128736150979432,0.754317597528956,-0.7075295015444063,5.023902731534481,3.752042866325371,2.033504484097487,0.1394165203527863,3.1246225473240186,0.40999077962595754,5.439143752925529,0.1,1
9261,5.662038341370654,1.0,3.3972230048223926,0.0,0.0,5.662038341370654,0.0,2.2646436835563377,0.5812451968599408,0.06338984900384782,-0.07734162555357481,1.9643997694582471,0.3527208680191131,2.7778777225013167,0.8268383124565784,0.5860635717699779,0.5234990047578498,0.5759097373441513,1.937926645099988,0.6300031740880208,0.1,1
9262,6.674373524739394,1.0,4.004624114843637,0.0,0.0,6.674373524739394,0.0,4.3924864320182,-0.12644139161369905,-0.09995060370893492,-0.003142740558723696,2.657179715819429,1.309104310637859,2.863741879786182,4.1831904688161785,2.7715929805883928,2.7680168473264386,7.08559288132375,0.02740079903943058,4.655394497481299,0.1,1
